Age,Skin_Type,Concern,Severity_Score,Recommended_Cleanser,Recommended_Moisturizer,Recommended_Serum,Recommended_Sunscreen
65,Combination,Redness,1.46,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Tinted Mineral SPF 35
48,Combination,Dark Spots,8.72,Balancing Micellar Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
60,Sensitive,Sun Damage,9.07,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
55,Normal,Large Pores,6.68,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
65,Sensitive,Redness,2.64,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Hydrating Sunscreen SPF 50
18,Dry,Dryness,4.33,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
56,Oily,Dryness,6.88,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
65,Dry,Hyperpigmentation,7.74,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
39,Combination,Acne,6.48,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
18,Oily,Redness,8.74,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
74,Oily,Hyperpigmentation,5.33,Soothing Milk Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
45,Normal,Dryness,5.01,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
37,Dry,Wrinkles,8.3,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Tinted Mineral SPF 35
64,Normal,Redness,3.71,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
59,Sensitive,Hyperpigmentation,3.91,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
11,Dry,Dryness,5.03,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
10,Oily,Dryness,1.23,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
59,Normal,Dryness,2.2,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
62,Oily,Large Pores,9.82,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
30,Combination,Wrinkles,2.47,Balancing Micellar Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
43,Normal,Wrinkles,8.22,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
55,Sensitive,Dryness,3.57,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
30,Normal,Acne,3.78,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
26,Normal,Fine Lines,7.1,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Tinted Mineral SPF 35
60,Combination,Acne,7.73,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
37,Combination,Uneven Skin Tone,1.32,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
65,Normal,Large Pores,9.89,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
48,Normal,Wrinkles,2.04,Brightening Gel Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Daily Defense SPF 40
92,Combination,Hyperpigmentation,2.99,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
58,Dry,Dark Spots,7.53,Hydrating Cream Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
79,Normal,Large Pores,2.38,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
98,Oily,Large Pores,9.69,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
57,Dry,Acne,5.1,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
44,Normal,Hyperpigmentation,1.93,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
62,Sensitive,Fine Lines,1.5,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
32,Oily,Large Pores,1.02,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
32,Combination,Redness,7.34,Balancing Micellar Cleanser,Rich Repair Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
67,Combination,Dark Spots,1.9,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Daily Defense SPF 40
33,Oily,Hyperpigmentation,2.76,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
55,Oily,Dryness,3.32,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
55,Oily,Acne,4.69,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
36,Normal,Wrinkles,2.72,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
62,Dry,Fine Lines,1.86,Balancing Micellar Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
25,Dry,Acne,9.98,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
61,Dry,Large Pores,6.05,Gentle Foaming Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
58,Normal,Sun Damage,1.1,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
56,Oily,Wrinkles,8.73,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
17,Sensitive,Uneven Skin Tone,1.01,Soothing Milk Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
32,Normal,Large Pores,7.21,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
45,Combination,Dark Spots,4.23,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
35,Combination,Wrinkles,4.59,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Lightweight SPF 50 Fluid
32,Dry,Uneven Skin Tone,3.57,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
20,Combination,Dryness,5.45,Brightening Gel Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
46,Normal,Sun Damage,5.43,Gentle Foaming Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
51,Dry,Dryness,4.47,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
30,Combination,Large Pores,2.12,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
59,Oily,Hyperpigmentation,8.87,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
29,Normal,Redness,8.53,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
75,Normal,Hyperpigmentation,1.24,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
24,Oily,Dryness,7.98,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
41,Sensitive,Sun Damage,3.46,Soothing Milk Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Mineral Sunscreen SPF 30
45,Normal,Fine Lines,8.88,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
23,Normal,Wrinkles,2.78,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
16,Combination,Dryness,4.43,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
47,Sensitive,Hyperpigmentation,5.49,Brightening Gel Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
55,Normal,Uneven Skin Tone,4.22,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
62,Dry,Sun Damage,8.25,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Hydrating Sunscreen SPF 50
34,Sensitive,Fine Lines,4.88,Soothing Milk Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
64,Sensitive,Hyperpigmentation,8.2,Soothing Milk Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
36,Oily,Redness,2.91,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
30,Normal,Large Pores,2.31,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
16,Sensitive,Acne,1.74,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
80,Combination,Sun Damage,3.17,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
61,Normal,Dark Spots,6.84,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
59,Combination,Redness,3.26,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
61,Normal,Uneven Skin Tone,2.68,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
37,Sensitive,Large Pores,7.6,Soothing Milk Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
93,Combination,Uneven Skin Tone,8.01,Soothing Milk Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
40,Combination,Sun Damage,3.25,Soothing Milk Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
57,Sensitive,Redness,3.96,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
22,Oily,Redness,4.49,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
17,Normal,Acne,9.73,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
69,Oily,Large Pores,5.73,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
29,Sensitive,Hyperpigmentation,7.77,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
33,Normal,Fine Lines,5.96,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Lightweight SPF 50 Fluid
51,Oily,Sun Damage,2.88,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
34,Dry,Acne,2.71,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
18,Dry,Redness,4.48,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
32,Sensitive,Sun Damage,3.95,Soothing Milk Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Tinted Mineral SPF 35
45,Oily,Uneven Skin Tone,2.32,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
37,Combination,Large Pores,1.79,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
15,Normal,Uneven Skin Tone,9.65,Soothing Milk Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Tinted Mineral SPF 35
45,Combination,Acne,4.53,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Tinted Mineral SPF 35
46,Dry,Hyperpigmentation,1.9,Brightening Gel Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
56,Sensitive,Dark Spots,3.53,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
48,Oily,Dryness,8.03,Balancing Micellar Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
32,Combination,Large Pores,1.19,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
45,Oily,Hyperpigmentation,3.98,Balancing Micellar Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
12,Oily,Fine Lines,8.8,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
60,Dry,Dark Spots,2.76,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
36,Sensitive,Acne,9.57,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
21,Sensitive,Uneven Skin Tone,4.97,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
32,Normal,Fine Lines,2.71,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
60,Dry,Fine Lines,2.89,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
58,Normal,Dryness,1.57,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
86,Dry,Redness,3.37,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
18,Oily,Uneven Skin Tone,5.54,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
47,Sensitive,Hyperpigmentation,2.53,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
33,Combination,Sun Damage,8.24,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
76,Combination,Wrinkles,1.82,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Tinted Mineral SPF 35
27,Dry,Fine Lines,4.61,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
33,Normal,Large Pores,8.46,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Tinted Mineral SPF 35
64,Dry,Uneven Skin Tone,5.09,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
54,Sensitive,Sun Damage,6.07,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
52,Sensitive,Dark Spots,2.32,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Daily Defense SPF 40
38,Sensitive,Hyperpigmentation,5.86,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
40,Oily,Dark Spots,9.63,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
32,Dry,Sun Damage,4.42,Balancing Micellar Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
90,Oily,Uneven Skin Tone,9.04,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
56,Combination,Uneven Skin Tone,8.09,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
79,Sensitive,Uneven Skin Tone,6.16,Soothing Milk Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Tinted Mineral SPF 35
34,Sensitive,Dryness,6.86,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
62,Normal,Acne,3.94,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
22,Sensitive,Fine Lines,5.76,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
43,Oily,Fine Lines,1.11,Gentle Foaming Cleanser,Rich Repair Cream,Retinol Renewal Serum,Lightweight SPF 50 Fluid
21,Oily,Fine Lines,1.0,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
47,Sensitive,Acne,8.66,Soothing Milk Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Daily Defense SPF 40
85,Normal,Fine Lines,1.49,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
43,Combination,Dark Spots,5.21,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
50,Sensitive,Fine Lines,8.1,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
41,Combination,Sun Damage,1.29,Soothing Milk Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
77,Dry,Acne,4.34,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
53,Dry,Redness,1.2,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Hydrating Sunscreen SPF 50
19,Combination,Hyperpigmentation,2.41,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
22,Oily,Dark Spots,4.63,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
59,Combination,Large Pores,7.68,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
50,Dry,Sun Damage,3.69,Balancing Micellar Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
49,Dry,Redness,1.5,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
79,Normal,Uneven Skin Tone,5.11,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
23,Normal,Sun Damage,8.25,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
56,Oily,Acne,4.31,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
50,Oily,Sun Damage,1.56,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
55,Normal,Acne,2.11,Balancing Micellar Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
18,Sensitive,Hyperpigmentation,2.6,Gentle Foaming Cleanser,Rich Repair Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
40,Sensitive,Dryness,6.84,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
34,Sensitive,Dark Spots,8.73,Soothing Milk Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Tinted Mineral SPF 35
40,Normal,Fine Lines,5.3,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Tinted Mineral SPF 35
47,Normal,Dark Spots,1.34,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
65,Oily,Acne,4.47,Soothing Milk Cleanser,Oil-Free Hydrator,Centella Calm Serum,Hydrating Sunscreen SPF 50
64,Dry,Sun Damage,5.16,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
92,Oily,Dark Spots,4.22,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
75,Oily,Dark Spots,5.21,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
52,Oily,Sun Damage,9.79,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
38,Oily,Dryness,9.49,Hydrating Cream Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
49,Combination,Uneven Skin Tone,5.28,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
56,Dry,Uneven Skin Tone,3.5,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
46,Combination,Sun Damage,1.0,Brightening Gel Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
49,Normal,Large Pores,1.1,Balancing Micellar Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
13,Dry,Sun Damage,6.26,Soothing Milk Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Daily Defense SPF 40
45,Oily,Dryness,1.62,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
41,Dry,Dryness,2.48,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
94,Dry,Sun Damage,5.51,Balancing Micellar Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
63,Sensitive,Wrinkles,3.96,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
29,Sensitive,Large Pores,9.02,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
51,Oily,Fine Lines,7.56,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
54,Combination,Redness,8.83,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Daily Defense SPF 40
18,Dry,Wrinkles,8.07,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
14,Normal,Large Pores,4.23,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Tinted Mineral SPF 35
63,Sensitive,Uneven Skin Tone,1.19,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
42,Oily,Hyperpigmentation,3.11,Brightening Gel Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
52,Oily,Redness,8.75,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
57,Combination,Dark Spots,6.0,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
57,Normal,Redness,4.62,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Daily Defense SPF 40
53,Sensitive,Acne,1.98,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
45,Oily,Fine Lines,9.44,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Daily Defense SPF 40
20,Combination,Dark Spots,3.1,Soothing Milk Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
20,Oily,Wrinkles,2.26,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
63,Oily,Dark Spots,3.04,Brightening Gel Cleanser,Anti-Aging Firming Cream,Salicylic Acid Acne Serum,Hydrating Sunscreen SPF 50
13,Dry,Acne,6.57,Soothing Milk Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
18,Combination,Fine Lines,5.6,Gentle Foaming Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
52,Dry,Dryness,9.39,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
43,Dry,Dark Spots,5.45,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
47,Sensitive,Large Pores,4.96,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
41,Sensitive,Redness,2.31,Soothing Milk Cleanser,Oil-Free Hydrator,Centella Calm Serum,Mineral Sunscreen SPF 30
16,Dry,Dryness,4.35,Soothing Milk Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
36,Dry,Dryness,7.61,Hydrating Cream Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
28,Combination,Hyperpigmentation,9.59,Gentle Foaming Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
25,Combination,Fine Lines,7.08,Soothing Milk Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
16,Combination,Acne,3.5,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
25,Dry,Large Pores,6.99,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Hydrating Sunscreen SPF 50
44,Sensitive,Dark Spots,2.26,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
21,Normal,Uneven Skin Tone,6.36,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
61,Oily,Dryness,1.95,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
